state,date,temperature,wind_speed,precipitation,incidentType,declarationType,paProgramDeclared,iaProgramDeclared,ihProgramDeclared,trips_pop_at_home,trips_pop_not_at_home,trips_n_total,trips_n_lt_1,trips_n_1_3,trips_n_3_5,trips_n_5_10,trips_n_10_25,trips_n_25_50,Number of Trips 50-100,trips_n_100_250,trips_n_250_500,trips_n_gt_500,price_wti,index_ipi,consumption-for-eg-btu,consumption-uto-btu,generation,total-consumption-btu,disasterCount
MT,2021-08-01,14.998387096774191,2.6451612903225805,1.6974376393177235,Fire,FM,1.0,0.0,0.0,8422.574234546504,29847.43500866551,125602.09243212016,31599.26920854997,35539.071634893124,14971.7712305026,16298.09647602542,16056.1709994223,6227.890236857308,3041.206239168111,1516.7001733102254,194.3235124205661,157.59272097053727,67.73045454545455,101.0927,20.92065,0.40466,2125.14151,21.3253,1
MT,2021-09-01,12.41190476190476,2.6733333333333333,0.4246427975406235,OTHER,OTHER,2.0,2.0,2.0,8578.093163944344,30194.19600725953,127445.94131881428,32191.028433151845,36359.779189352696,14843.639443436175,16505.851784634,16453.98487598306,6092.92075015124,3127.964307320024,1545.6563823351482,175.48033877797943,149.6358136721113,71.64619047619047,99.844,20.8389,0.40399,2099.36171,21.24289,1
MT,2021-10-01,5.445161290322581,2.574193548387097,1.0987612595186227,OTHER,OTHER,2.0,2.0,2.0,8540.429234338748,29881.83932714617,134269.27436194895,35315.91299303944,39220.77726218097,15583.97215777262,16841.430394431554,16366.531902552204,5925.6426914153135,3074.936194895592,1604.1879350348029,192.57656612529,143.3062645011601,81.47666666666666,101.2341,20.05777,0.44983,2028.26823,20.5076,1
MT,2021-11-01,2.1019047619047617,2.74,1.0110352471200297,OTHER,OTHER,2.0,2.0,2.0,8320.747619047619,29841.19880952381,139459.73392857143,36706.725595238095,41371.15357142857,16014.5375,17308.289285714287,17206.058333333334,5894.542261904762,2989.2267857142856,1629.8761904761905,193.84821428571428,145.47619047619048,79.14750000000001,102.1319,21.98237,0.52393,2207.01913,22.50629,1
MT,2021-12-01,-5.215668202764977,3.274193548387097,1.7359857713581417,OTHER,OTHER,2.0,2.0,2.0,7996.895161290323,30165.051267281106,143605.7724654378,35191.81970046083,38898.83928571428,16958.673387096773,23009.01267281106,18332.17165898617,6228.22465437788,3029.922811059908,1639.6877880184331,179.08006912442397,138.34043778801842,71.71181818181819,102.0234,20.67996,0.54126,2082.9139,21.22122,1
MT,2022-01-01,-3.793087557603687,1.9,0.8408155255216967,OTHER,OTHER,2.0,2.0,2.0,8019.165132336018,30099.42692750288,138281.93153049482,34572.26467203682,36855.6334867664,16367.725546605294,21914.41484464902,17321.310126582277,6293.401035673188,3022.2934407364787,1616.1795166858458,177.4464902186421,141.26237054085155,83.22200000000001,103.4677,27.50717,0.55622,2826.6566,28.06339,1
MT,2022-02-01,-5.093504709576138,2.460714285714286,1.0961781949934124,OTHER,OTHER,2.0,2.0,2.0,8192.077164366374,29355.3469259724,133618.34190715183,34268.89084065245,35666.202007528234,15924.089084065245,20130.512547051443,16055.468632371392,6299.546424090338,3266.643663739021,1675.4196988707654,194.2063989962359,137.36260978670012,91.64105263157894,103.4677,22.78981,0.39319,2359.7304,23.183,1
MT,2022-03-01,0.3702233250620348,2.793548387096774,1.002517552807174,OTHER,OTHER,2.0,2.0,2.0,8354.906765207505,29314.41671404207,125507.9857873792,33053.603752131894,36866.64809550881,15243.453666856169,15941.397953382604,13928.598635588403,5598.466173962479,2872.8482092097784,1657.8726549175667,197.1654349061967,147.93121091529278,108.50260869565216,103.4677,24.39764,0.37126,2508.03012,24.76891,1
MT,2022-04-01,0.3164285714285714,3.523333333333333,1.7809039426220583,OTHER,OTHER,2.0,2.0,2.0,8457.863905325445,29481.153846153848,133979.92958579882,36343.99408284024,38465.521301775145,16122.259171597632,17169.032544378697,15057.63195266272,5841.761538461538,2943.44201183432,1680.8266272189348,204.61952662721893,150.84082840236687,101.7775,103.4677,15.33926,0.33015,1602.00793,15.66941,1
MT,2022-05-01,6.879953917050692,3.273333333333333,2.4281279160037923,OTHER,OTHER,2.0,2.0,2.0,8375.48273910583,29125.499717034523,135804.39671760047,34788.836445953595,36844.294850028295,16541.199773627617,19037.33333333333,17024.143180531973,6369.568194680249,3162.880022637238,1682.5291454442558,196.9586870401811,156.6530843237125,108.1025,103.4677,18.9231,0.31795,1973.13979,19.24104,1
MT,2022-06-01,12.66404761904762,3.0266666666666664,2.8252720467937857,Flood,DR,1.0,0.0,0.0,8348.245603751466,29239.522274325907,129045.46189917935,31845.96307151231,35333.469519343496,15758.297186400938,18187.31359906213,16560.68757327081,6174.67878077374,3080.2180539273154,1714.3259085580305,212.5451348182884,177.96307151230948,108.1025,103.4677,21.51693,0.30002,2218.13106,21.81694,3
MT,2022-06-01,12.66404761904762,3.0266666666666664,2.8252720467937857,Flood,DR,1.0,0.0,1.0,8348.245603751466,29239.522274325907,129045.46189917935,31845.96307151231,35333.469519343496,15758.297186400938,18187.31359906213,16560.68757327081,6174.67878077374,3080.2180539273154,1714.3259085580305,212.5451348182884,177.96307151230948,108.1025,103.4677,21.51693,0.30002,2218.13106,21.81694,4
MT,2022-07-01,18.904147465437788,2.7516129032258063,1.5388988489563524,Flood,DR,1.0,0.0,0.0,8350.646017699115,29477.893805309734,135273.55752212388,34419.4778761062,37347.13274336283,16422.097345132745,18581.0,16695.486725663715,6174.769911504425,3338.699115044248,1890.2300884955755,222.6637168141593,182.0,108.1025,103.4677,23.85647,0.15553,2443.01254,24.012,3
MT,2022-07-01,18.904147465437788,2.7516129032258063,1.5388988489563524,Flood,DR,1.0,0.0,1.0,8350.646017699115,29477.893805309734,135273.55752212388,34419.4778761062,37347.13274336283,16422.097345132745,18581.0,16695.486725663715,6174.769911504425,3338.699115044248,1890.2300884955755,222.6637168141593,182.0,108.1025,103.4677,23.85647,0.15553,2443.01254,24.012,4
NC,2019-01-01,6.251612903225807,10.94,3.1198795076741828,OTHER,OTHER,2.0,2.0,2.0,36346.11881188119,169990.1683168317,680934.3826253593,149773.8728840626,169892.62472053658,87686.14053018205,112179.5579687001,107291.8856595337,35263.00351325455,11295.669115298626,5463.246247205366,1316.3078888534014,772.0740977323538,51.37571428571429,103.3023,109.07092,6.93779,11765.58467,116.00872,1
NC,2019-02-01,9.998214285714283,10.903571428571428,4.308243264269662,OTHER,OTHER,2.0,2.0,2.0,35165.2666195191,171171.02050919377,695960.4724186704,150487.76874115982,172768.4809052334,90108.20933521925,115402.23550212164,110255.90028288544,36603.94625176804,12023.47171145686,6108.573550212164,1404.2298444130126,797.6562942008486,54.95473684210527,102.728,82.99717,6.94215,9177.52403,89.93932,1
NC,2019-03-01,10.44516129032258,11.957692307692309,2.639368765109709,OTHER,OTHER,2.0,2.0,2.0,35006.29702970297,171329.9900990099,826448.2063238582,176609.8511657617,209363.62951133825,107675.8205046311,136469.52219738104,133154.42478441392,43427.21494730118,12360.106675183648,5427.73107633344,1238.6202491216864,721.285212392207,58.151428571428575,102.8635,89.78792,6.58761,9761.55583,96.37554,1
NC,2019-04-01,17.238333333333333,14.0,5.125216883408113,OTHER,OTHER,2.0,2.0,2.0,35168.92211221122,171167.36501650166,927429.3221122111,195021.6851485149,241356.89636963696,121387.20396039604,152533.83564356435,149587.5214521452,48677.30231023103,12585.903630363036,4368.180858085809,1138.0508250825085,772.7419141914191,63.86238095238096,102.2543,75.38657,6.30716,8132.91131,81.69373,1
NC,2019-05-01,22.87258064516129,11.811538461538465,1.7356892397965813,OTHER,OTHER,2.0,2.0,2.0,32746.377515170872,173589.909613542,943238.1220057488,195529.93165122965,251032.6394123284,126306.00383264132,157849.7668476525,150498.07601405302,45003.77579048227,10951.864580006388,3555.054615138933,1086.3468540402428,1424.6624081763016,60.82681818181818,102.4519,104.57703,5.77605,11127.28844,110.35308,1
NC,2019-06-01,24.081666666666667,11.28,5.8130015076470345,OTHER,OTHER,2.0,2.0,2.0,33642.80858085809,172693.4785478548,950297.004620462,196781.6613861386,254456.25742574257,127253.2303630363,156978.78613861385,151529.9188118812,46193.03564356436,11153.665346534654,3602.174257425743,1055.1095709570957,1293.1656765676569,54.657500000000006,102.384,107.01942,5.85909,11553.57128,112.87852,1
NC,2019-07-01,26.36774193548387,12.151612903225804,4.544357411172278,OTHER,OTHER,2.0,2.0,2.0,33219.52283615458,173116.76429255828,1021596.2663685724,209236.0178856596,274689.3957202172,138915.70680293837,170938.2229319706,162368.39348450975,48336.68604279783,11174.733950814436,3556.7224528904503,985.7157457681252,1394.6713510060683,57.35809523809524,102.0568,127.4214,5.42987,13643.75001,132.85127,1
NC,2019-08-01,24.96451612903226,10.98709677419355,4.4851868417935306,OTHER,OTHER,2.0,2.0,2.0,32893.49920153306,173442.7879271798,1034185.5490258704,218187.3995528585,278037.8824656659,132737.95656339827,171458.30022357075,166966.92175023953,49531.12871287129,11205.807729160011,3337.370169274992,1152.601085915043,1570.1807729160014,54.80590909090909,102.6882,123.41113,6.4969,13294.04038,129.90803,1
NC,2019-09-01,23.99333333333333,10.496666666666666,2.5131524658749544,Hurricane,DR,1.0,0.0,0.0,34685.60594059406,171650.68118811882,1061047.6745874588,229105.12343234324,281686.70693069306,141077.18415841585,174699.5392739274,169136.44290429042,49192.18811881188,10876.66204620462,3135.388778877888,917.4673267326732,1220.9716171617165,56.947,102.3143,112.09955,6.02391,11974.57328,118.12347,28
NC,2019-09-01,23.99333333333333,10.496666666666666,2.5131524658749544,Hurricane,EM,1.0,0.0,0.0,34685.60594059406,171650.68118811882,1061047.6745874588,229105.12343234324,281686.70693069306,141077.18415841585,174699.5392739274,169136.44290429042,49192.18811881188,10876.66204620462,3135.388778877888,917.4673267326732,1220.9716171617165,56.947,102.3143,112.09955,6.02391,11974.57328,118.12347,101
NC,2019-10-01,18.6483870967742,10.186666666666667,3.7709311348360304,OTHER,OTHER,2.0,2.0,2.0,35986.773482428114,170414.15271565496,884869.0485623003,189468.30319488817,218657.7495207668,115822.76645367412,150124.70638977634,151721.73738019168,45868.42076677316,9503.063258785942,2527.956230031949,610.517571884984,563.8277955271566,53.96304347826087,101.4645,90.24157,6.75052,9734.41998,96.99209,1
NC,2019-11-01,8.776666666666667,11.093103448275862,2.862535624393745,OTHER,OTHER,2.0,2.0,2.0,36482.17662594916,169920.90491911522,836515.9052492572,178773.04225817102,204474.2974579069,109417.0475404424,140354.90954110268,145702.25982172333,44874.60415978871,9417.042918454936,2476.090789039287,561.3968306371739,465.213931990756,57.048947368421054,101.9876,96.89521,6.95432,10460.31878,103.84952,1
NC,2019-12-01,8.916129032258064,9.966666666666669,3.962906921283789,OTHER,OTHER,2.0,2.0,2.0,37588.0945384861,168748.19259022677,833082.734589588,173514.08559565633,202678.5748961993,109389.79559246248,141599.3982753114,147080.59980836793,45306.021718300864,9585.113382305972,2680.0185244330883,680.3289683807091,568.7978281699137,59.81666666666667,101.6179,97.28775,7.13144,10548.32258,104.41919,1
NC,2020-01-01,7.218548387096774,12.81764705882353,3.3142331414915467,Biological,DR,1.0,0.0,1.0,39078.80613222613,167571.72852123922,743966.862344299,161488.2344298946,185237.13765570105,96730.20440753752,124258.94155221974,118993.9265410412,38647.32992654104,12035.587352283615,5171.358032577451,1020.433727243692,383.7087192590227,57.519047619047626,101.0918,99.4677,6.98857,10917.05004,106.45627,106
NC,2020-01-01,7.218548387096774,12.81764705882353,3.3142331414915467,Biological,EM,1.0,0.0,0.0,39078.80613222613,167571.72852123922,743966.862344299,161488.2344298946,185237.13765570105,96730.20440753752,124258.94155221974,118993.9265410412,38647.32992654104,12035.587352283615,5171.358032577451,1020.433727243692,383.7087192590227,57.519047619047626,101.0918,99.4677,6.98857,10917.05004,106.45627,101
NC,2020-02-01,8.13706896551724,12.026666666666667,5.820344331929618,Severe Storm,DR,1.0,0.0,0.0,36716.26186411745,169934.2727893479,704633.6210310686,145954.81461249574,173372.46910208263,92747.93103448275,120115.0812564015,114035.6804370092,37147.37111642199,12604.946398088085,6371.379993171731,1440.9860020484807,842.9610788665074,50.54263157894737,101.3247,92.67564,6.86567,10266.62505,99.54132,19
NC,2020-03-01,13.412903225806453,11.216,2.625654058708564,OTHER,OTHER,2.0,2.0,2.0,44956.89076972214,161693.6438837432,712966.0820824018,165295.73490897476,178828.73490897476,89601.43404663047,113444.8275311402,107626.83136378154,36137.48227403386,12786.415841584158,7171.215905461514,1525.3637815394443,548.0415202810603,29.20772727272728,97.4477,83.83192,6.46396,9344.80704,90.29587,1
NC,2020-04-01,14.410833333333333,14.07037037037037,4.579402385623001,OTHER,OTHER,2.0,2.0,2.0,51097.31122112211,155553.22343234322,628847.7636963696,154601.3894389439,162475.44422442245,79481.07194719472,98029.62607260728,90975.46204620462,28748.335313531352,9173.337293729372,4134.833663366337,934.5795379537954,293.6841584158416,16.547619047619047,84.2018,74.59023,6.76171,8029.16404,81.35194,1
NC,2020-05-01,17.455645161290324,12.130434782608695,6.740345216185505,OTHER,OTHER,2.0,2.0,2.0,42467.73107633344,164182.8035771319,686122.5039923347,157579.2979878633,171347.83072500798,87654.75183647397,110902.00511018845,105072.35388054934,34423.92909613542,11805.40338549984,5786.812519961673,1211.7828169913766,338.33663366336634,28.5625,85.8434,84.63099,6.89035,9155.99918,91.52134,1
NC,2020-06-01,22.426666666666662,11.433333333333332,4.279154188754021,OTHER,OTHER,2.0,2.0,2.0,42062.60759075908,164587.9270627063,664104.3102310231,151869.75841584158,161405.72673267327,82963.77788778878,106887.18151815182,103275.06270627063,35308.06963696369,13008.163696369636,7313.05808580858,1675.2003300330034,398.3112211221122,38.307272727272725,91.1622,103.14247,6.68802,11146.4314,109.83049,1
NC,2020-07-01,25.306451612903224,11.546666666666663,3.5393001845309966,Hurricane,DR,1.0,0.0,0.0,45501.607793037365,161148.92686042798,617456.0907058448,137349.25806451612,145484.1440434366,76532.12647716385,100962.84126477165,98857.69179175982,34816.778345576495,13369.63941232833,7730.551580964548,1816.2197381028425,536.839987224529,40.71045454545455,94.8887,125.25104,6.18255,13523.77456,131.43359,16
NC,2020-07-01,25.306451612903224,11.546666666666663,3.5393001845309966,Hurricane,EM,1.0,0.0,0.0,45501.607793037365,161148.92686042798,617456.0907058448,137349.25806451612,145484.1440434366,76532.12647716385,100962.84126477165,98857.69179175982,34816.778345576495,13369.63941232833,7730.551580964548,1816.2197381028425,536.839987224529,40.71045454545455,94.8887,125.25104,6.18255,13523.77456,131.43359,101
NC,2020-08-01,24.24274193548387,11.542857142857144,5.883011982232765,Hurricane,DR,1.0,0.0,0.0,45652.38198658576,160998.1526668796,600978.5726604918,122596.2810603641,140763.39763653785,75982.69466624082,101033.1453209837,100158.56659214308,35747.998403066114,13592.572979878632,7791.9364420312995,2082.4966464388376,1229.4829128074098,42.33904761904762,95.8924,117.54124,6.16099,12667.47425,123.70224,16
NC,2020-08-01,24.24274193548387,11.542857142857144,5.883011982232765,Hurricane,EM,1.0,0.0,0.0,45652.38198658576,160998.1526668796,600978.5726604918,122596.2810603641,140763.39763653785,75982.69466624082,101033.1453209837,100158.56659214308,35747.998403066114,13592.572979878632,7791.9364420312995,2082.4966464388376,1229.4829128074098,42.33904761904762,95.8924,117.54124,6.16099,12667.47425,123.70224,101
NC,2020-09-01,20.36833333333333,11.5,7.148703202702349,OTHER,OTHER,2.0,2.0,2.0,47824.9699669967,158825.56468646866,601214.4656765676,119076.77590759077,142381.55577557755,76279.89834983498,102143.3590759076,102010.5191419142,36368.640594059405,13521.293729372936,7277.69702970297,1591.4105610561055,563.3155115511552,39.63428571428571,95.6019,91.95406,6.37212,9841.22336,98.32618,1
NC,2020-10-01,16.491935483870968,9.648275862068964,3.3262658862581,OTHER,OTHER,2.0,2.0,2.0,47551.87320344938,159098.66145001596,596530.0929415522,115741.41743851804,141903.7697221335,76323.20153305653,102006.23379112103,101008.34589587992,36858.02427339508,14681.324177579048,6620.10156499521,1159.210156499521,228.4643883743213,39.39590909090909,96.6454,79.67735,7.00964,8639.06972,86.68699,1
NC,2020-11-01,12.151666666666667,9.95,5.128040393508984,Severe Storm,DR,1.0,0.0,0.0,53267.82541254126,153382.7092409241,614209.8214521452,124208.3597359736,154540.89834983498,79707.23795379538,102645.89735973596,96372.19405940594,34368.75148514852,14075.447524752475,6772.186138613862,1224.1917491749175,294.65709570957097,40.93736842105263,97.1609,86.44635,6.87162,9395.01061,93.31797,19
NC,2020-12-01,5.351612903225806,11.805882352941175,4.021678228576087,OTHER,OTHER,2.0,2.0,2.0,52806.07409773235,153844.460555733,602893.4816352603,120131.1398914085,144485.30756946662,76984.74385180454,101524.47556691153,100120.3066113063,36288.45704247844,15111.379750878314,6627.463430213989,1302.9453848610667,317.26253593101245,47.025,98.2854,105.97837,7.35994,11436.81395,113.33832,1
NC,2021-01-01,4.649193548387097,9.853333333333332,3.9198854048056826,OTHER,OTHER,2.0,2.0,2.0,47105.62631747046,159544.9083359949,624924.474928138,138682.45193229002,147389.76141807728,81228.19993612265,107130.39859469818,101472.79016288724,31940.608431810924,10505.579687000958,5273.542957521559,996.1038007026508,305.0380070265091,52.008421052631576,99.4076,107.66683,7.42372,11646.11619,115.09055,1
NC,2021-02-01,5.7508928571428575,12.416666666666666,6.168942710670971,OTHER,OTHER,2.0,2.0,2.0,42408.87729844413,164241.65735502122,710971.6435643565,162674.42927864214,160132.97772277228,90801.41584158417,122431.29420084866,119050.05480905234,37465.39462517681,12004.951555869871,5132.514851485149,912.0901697312588,366.52050919377655,59.04631578947369,96.3966,97.30142,6.43923,10460.1396,103.74065,1
NC,2021-03-01,11.84274193548387,12.826315789473686,3.110607696978641,OTHER,OTHER,2.0,2.0,2.0,38275.50209205021,170696.7798519472,800330.8036691342,187904.3537174123,180223.0064370776,102387.90762793692,137385.41100740264,131221.8796266495,41084.295140006434,13390.087544254908,5530.225297714837,875.529449629868,328.1078210492436,62.33304347826088,99.1618,88.06596,6.49645,9680.02023,94.56241,1
NC,2021-04-01,13.835416666666667,11.505263157894737,1.660183916232767,OTHER,OTHER,2.0,2.0,2.0,37421.99075907591,170262.84092409242,828664.3676567656,199964.78877887788,188920.9191419142,105750.30660066009,140808.62739273926,131236.64191419142,40502.25643564356,13729.378877887788,6350.780858085808,1046.96600660066,353.7016501650165,61.71666666666666,99.2416,84.59782,5.86318,9050.1372,90.461,1
NC,2021-05-01,13.316129032258065,11.15,2.426900453216722,OTHER,OTHER,2.0,2.0,2.0,39565.07697221335,168119.75471095496,788293.9696582562,194880.4209517726,183808.4893005429,101441.69594378793,134577.34525710635,118375.09517725966,35675.362184605554,12353.65889492175,5881.81539444267,960.221015649952,339.8655381667199,65.1695,99.9226,91.65772,6.17094,9829.77118,97.82866,1
NC,2021-06-01,21.00555555555556,11.651724137931032,5.457647054648204,OTHER,OTHER,2.0,2.0,2.0,39508.24818481848,168176.58349834982,782005.4891089109,193840.88613861383,181691.1564356436,99432.06831683168,133259.38481848183,117895.6415841584,35995.48811881188,12447.70792079208,6133.438613861386,977.8468646864686,331.8702970297029,71.37818181818182,100.4704,106.46099,6.05428,11521.05069,112.51527,1
NC,2021-07-01,25.65806451612903,12.139285714285714,5.393953991691063,OTHER,OTHER,2.0,2.0,2.0,39318.38773554775,168366.44394762057,807033.734589588,206545.7499201533,189813.16129032252,101028.89939316512,133496.38869370808,117669.09581603322,36386.39955285852,13036.082082401788,7302.977642925583,1234.009900990099,520.9702970297029,72.4852380952381,101.1676,123.7531,5.37798,13124.70062,129.13108,1
NC,2021-08-01,14.287096774193548,10.464516129032257,5.031701541413274,Hurricane,DR,1.0,0.0,0.0,39723.487384222295,167961.34429894603,786737.0134142446,206237.11689556047,188884.5704247844,97345.04024273396,128019.09102523157,111255.0281060364,34466.97221335037,12340.460236346216,6630.301501117854,1093.525071862025,464.907697221335,67.73045454545455,101.0927,125.41816,5.82602,13367.88658,131.24418,2
NC,2021-08-01,14.287096774193548,10.464516129032257,5.031701541413274,Hurricane,DR,1.0,0.0,1.0,39723.487384222295,167961.34429894603,786737.0134142446,206237.11689556047,188884.5704247844,97345.04024273396,128019.09102523157,111255.0281060364,34466.97221335037,12340.460236346216,6630.301501117854,1093.525071862025,464.907697221335,67.73045454545455,101.0927,125.41816,5.82602,13367.88658,131.24418,3
NC,2021-08-01,15.830568356374808,10.464516129032257,5.031701541413274,Hurricane,DR,1.0,0.0,0.0,39723.487384222295,167961.34429894603,786737.0134142446,206237.11689556047,188884.5704247844,97345.04024273396,128019.09102523157,111255.0281060364,34466.97221335037,12340.460236346216,6630.301501117854,1093.525071862025,464.907697221335,67.73045454545455,101.0927,125.41816,5.82602,13367.88658,131.24418,1
NC,2021-08-01,28.11290322580645,10.464516129032257,5.031701541413274,Hurricane,DR,1.0,0.0,0.0,39723.487384222295,167961.34429894603,786737.0134142446,206237.11689556047,188884.5704247844,97345.04024273396,128019.09102523157,111255.0281060364,34466.97221335037,12340.460236346216,6630.301501117854,1093.525071862025,464.907697221335,67.73045454545455,101.0927,125.41816,5.82602,13367.88658,131.24418,5
NC,2021-09-01,10.43,9.866666666666667,3.11092690945662,OTHER,OTHER,2.0,2.0,2.0,40293.11782178218,167391.71386138615,770422.9788778878,197792.10528052805,187184.32442244224,95950.10726072609,127376.57689768977,109853.53795379538,33099.691089108914,11607.85610561056,6138.215511551155,972.1310231023102,448.4333333333333,71.64619047619047,99.844,98.6782,6.00597,10590.59068,104.68418,1
NC,2021-10-01,3.0276497695852536,9.475862068965515,3.625107107323096,OTHER,OTHER,2.0,2.0,2.0,39803.17630150112,167881.6553816672,825636.5081443628,222227.4816352603,200688.50622804216,101967.03449377196,133112.7160651549,113164.37336314276,33766.01053976365,12284.233791121049,6816.139252634941,1126.7496007665284,483.2631747045672,81.47666666666666,101.2341,91.49566,6.04609,9898.78602,97.54175,1
NC,2021-11-01,1.2751587301587302,10.296666666666663,0.8606993691493692,OTHER,OTHER,2.0,2.0,2.0,38674.825742574256,169010.00594059407,879560.9983498349,246639.7561056105,212921.4402640264,107508.4184818482,138256.7904290429,118063.599669967,34883.77458745875,12598.13498349835,6958.407260726072,1221.8828382838285,508.7937293729373,79.14750000000001,102.1319,96.99776,6.49974,10571.48808,103.4975,1
NC,2021-12-01,-1.3036482334869433,9.60344827586207,2.0212987772331488,OTHER,OTHER,2.0,2.0,2.0,38061.07952730757,169623.75215586074,877828.428936442,241750.9760459917,211575.71638454168,107327.99776429257,141903.8348770361,119198.42989460236,34832.40338549984,12764.289045033536,6749.486106675184,1201.22005748962,524.0753752794634,71.71181818181819,102.0234,92.82083,6.38647,10182.67708,99.2073,1
NC,2022-01-01,3.2935483870967746,11.570967741935483,4.127852839955224,OTHER,OTHER,2.0,2.0,2.0,38606.06866815714,169078.76301501118,848022.3714468221,234796.87735547748,206339.7527946343,103224.03896518685,134319.54710954966,115382.64196742256,34063.01085915043,12133.38390290642,6166.751517087193,1105.838390290642,490.52858511657615,83.22200000000001,103.4677,119.03406,6.41824,12914.12672,125.4523,1
NC,2022-02-01,7.714285714285714,10.725,2.6511052238903225,OTHER,OTHER,2.0,2.0,2.0,38270.97065063649,169413.86103253183,826892.7436350778,224484.20898161244,199123.00601131545,100134.1746817539,128494.77369165487,118712.30480905234,36295.41089108911,12211.144625176805,5933.593705799151,1052.1163366336634,452.009900990099,91.64105263157894,103.4677,95.01614,5.86582,10452.88322,100.88196,1
NC,2022-03-01,12.046774193548387,12.12258064516129,3.3395540485220567,OTHER,OTHER,2.0,2.0,2.0,38187.87256467583,169496.9591184925,832118.8914084957,228737.74257425743,200624.1006068349,100641.0680293836,128965.6665602044,116214.0450335356,36424.56339827531,12634.786649632706,6297.942190993293,1106.745129351645,472.23123602682847,108.50260869565216,103.4677,86.13222,5.75748,9467.22159,91.8897,1
NC,2022-04-01,14.9,12.56551724137931,2.9390069968410546,OTHER,OTHER,2.0,2.0,2.0,38208.6297029703,169476.201980198,865519.7442244225,234682.6900990099,206180.55511551155,105434.74620462046,137103.62277227722,122809.18811881189,37734.79801980198,13089.537623762377,6792.521122112211,1197.8561056105611,494.22904290429045,101.7775,103.4677,78.03629,5.6215,8434.76775,83.65778,1
NC,2022-05-01,20.356451612903225,11.66451612903226,4.285418886303396,OTHER,OTHER,2.0,2.0,2.0,37950.021718300864,169734.80996486745,855494.1654423507,210839.3906100288,197212.97828169915,108969.37687639732,146352.85531778986,131173.57457681253,39089.73395081444,13353.483551580965,6847.557649313319,1169.732034493772,485.4825934206324,108.1025,103.4677,103.55394,5.71443,10871.07952,109.26837,1
NC,2022-06-01,23.38583333333333,10.393333333333334,1.993446737910506,OTHER,OTHER,2.0,2.0,2.0,38639.16171617162,169045.6699669967,801140.2481848184,188791.10165016504,183046.1524752476,102795.61254125412,139999.4290429043,125450.04719471947,38114.98184818482,13585.092409240924,7495.311881188119,1305.6848184818482,556.8343234323432,108.1025,103.4677,115.53867,5.4957,12237.11903,121.03437,1
NC,2022-07-01,25.11209677419355,12.924137931034483,5.884228938481393,OTHER,OTHER,2.0,2.0,2.0,37910.74752475248,169774.08415841585,840762.4356435643,205545.06435643564,194863.52475247523,106911.10396039604,143285.9603960396,127082.34158415842,38777.59405940594,14265.00495049505,8053.584158415842,1404.8465346534654,573.4108910891089,108.1025,103.4677,127.11422,5.78324,13675.69215,132.89747,1
ND,2019-01-01,-7.65625,10.94,0.3338454556196492,OTHER,OTHER,2.0,2.0,2.0,5470.455927051672,23157.250455927053,94424.20729483284,24177.541641337382,26845.675987841947,12484.250455927053,11957.220060790274,9132.138601823708,4675.9775075987845,3102.6516717325226,1464.3227963525835,406.5100303951368,177.91854103343465,51.37571428571429,103.3023,40.56864,1.93045,3944.45438,42.49909,1
ND,2019-02-01,-17.259090909090908,3.8185185185185184,1.0988820108462969,OTHER,OTHER,2.0,2.0,2.0,5469.789791806582,23098.12558764272,94899.69912693082,24787.009402283413,27019.435191403627,12668.047011417058,11799.751511081262,9009.86098052384,4552.417730020148,3116.295500335796,1450.8838146406983,308.31564808596374,187.68233713901947,54.95473684210527,102.728,34.1114,1.8122,3255.86235,35.9236,1
ND,2019-03-01,-5.97741935483871,1.9634408602150537,0.5722336265884652,Flood,DR,1.0,0.0,0.0,5542.9287469287465,23370.7542997543,112782.19410319412,29260.673832923832,32793.65540540541,15368.283783783783,13129.085995085996,10446.235872235871,5578.461916461916,3949.165847665848,1788.056511056511,308.65356265356263,159.92137592137593,58.151428571428575,102.8635,38.74182,1.88211,3782.00922,40.62393,9
ND,2019-03-01,-5.97741935483871,3.3548387096774195,0.5722336265884652,Flood,DR,1.0,0.0,0.0,5542.9287469287465,23370.7542997543,112782.19410319412,29260.673832923832,32793.65540540541,15368.283783783783,13129.085995085996,10446.235872235871,5578.461916461916,3949.165847665848,1788.056511056511,308.65356265356263,159.92137592137593,58.151428571428575,102.8635,38.74182,1.88211,3782.00922,40.62393,6
ND,2019-03-01,-5.97741935483871,4.319354838709677,0.5722336265884652,Flood,DR,1.0,0.0,0.0,5542.9287469287465,23370.7542997543,112782.19410319412,29260.673832923832,32793.65540540541,15368.283783783783,13129.085995085996,10446.235872235871,5578.461916461916,3949.165847665848,1788.056511056511,308.65356265356263,159.92137592137593,58.151428571428575,102.8635,38.74182,1.88211,3782.00922,40.62393,4
ND,2019-04-01,6.126666666666666,3.1133333333333337,1.1202165511503746,Flood,DR,1.0,0.0,0.0,5753.409499358151,23472.641206675224,132980.7323491656,34542.980744544286,37971.18806161746,17764.57381258023,15268.759306803597,12558.743902439024,7156.396020539153,5183.016046213093,2217.9370988446726,242.3170731707317,74.82028241335045,63.86238095238096,102.2543,29.93177,1.56038,2967.21453,31.49215,9
